id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1357086948322471937,"https://twitter.com/Dineshchbjp/statuses/1357086948322471937","https://twitter.com/Dineshchbjp/statuses/1357086948322471937","Dineshchbjp","RT @goelgauravbjp: Porn &amp; Pop stars tweeting on farmers protest and traitors praising them.  #GretaThunbergExposed #IndiaAgainstPropaganda…","Porn &amp; Pop stars tweeting on farmers protest and traitors praising them.  #GretaThunbergExposed #IndiaAgainstPropaganda  #IndiaTogether","2021-02-03 17:01:56","Twitter for Android",0,757,"en","","retweet","",0,0,"goelgauravbjp",4001264052,1357017301728382977,847642009078603776,"https://pbs.twimg.com/profile_images/847647036958691330/tbMe1WVJ_normal.jpg",24871,275,956,"2017-03-30 22:49:38","Jai Shri Ram @BJP4India @narendramodi","Hanumangarh, India","",
2,1357086947999510529,"https://twitter.com/AffeImWeltraum/statuses/1357086947999510529","https://twitter.com/AffeImWeltraum/statuses/1357086947999510529","AffeImWeltraum","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 17:01:56","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,814141940589441024,"https://pbs.twimg.com/profile_images/1340200950787502080/4kNFcX-0_normal.jpg",21607,504,109,"2016-12-28 11:12:19","","","",
3,1357086946133123072,"https://twitter.com/Sam57061510/statuses/1357086946133123072","https://twitter.com/Sam57061510/statuses/1357086946133123072","Sam57061510","RT @syed_nouman11: No propaganda can ruin or challenge our unity, our progress, our speedy journey towards building a #NewIndia ! India sta…","No propaganda can ruin or challenge our unity, our progress, our speedy journey towards building a #NewIndia ! India stands united &amp; togetherness is the key to success, which happens to be in the blood of we, the Indians ! #IndiaAgainstPropaganda  #IndiaTogether https://t.co/00cgR9qRjK","2021-02-03 17:01:56","Twitter for Android",0,27,"en","","retweet","",0,0,"syed_nouman11",3107221243,1357042678504910848,1041358828711759873,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",1245,487,32,"2018-09-16 12:11:07","","","",
4,1357086945151578112,"https://twitter.com/Nathan38078771/statuses/1357086945151578112","https://twitter.com/Nathan38078771/statuses/1357086945151578112","Nathan38078771","RT @KapilMishra_IND: भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे ब…","भारत के खिलाफ कितनी भयानक साजिश  दंगे, बर्बादी, दंगो के बाद ट्वीट - सब प्लान तैयार था -  देश जलाने की तैयारी   सबसे बड़ा सवाल ये कि भारत के खिलाफ इस अंतर्राष्ट्रीय साजिश में राहुल गांधी, केजरीवाल, टिकैत जैसे लोगो की क्या भूमिका है?  #IndiaAgainstPropaganda #GretaThunbergExposed","2021-02-03 17:01:55","Twitter for iPhone",0,4559,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1357021641432199171,1326839298943905792,"https://pbs.twimg.com/profile_images/1326839450865860608/55U62KJC_normal.jpg",209,79,6,"2020-11-12 05:48:53","","","",
5,1357086944119955468,"https://twitter.com/PratapTiwar/statuses/1357086944119955468","https://twitter.com/PratapTiwar/statuses/1357086944119955468","PratapTiwar","RT @smritiirani: #IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","#IndiaTogether #IndiaAgainstPropaganda https://t.co/7JkgQ8wWFH","2021-02-03 17:01:55","Twitter for Android",0,3258,"und","","retweet","",0,0,"smritiirani",130104041,1357041326806626304,4485410596,"https://pbs.twimg.com/profile_images/1315295779699920897/n7U6KDS__normal.jpg",49295,2783,2511,"2015-12-14 16:55:29","#राष्ट्र हित सर्वोपरि जय हिंद वन्देमातरम् ९९% फालो बैक    सुचना👉 गुलाम गैंग के निकले तो अनफालो भी कर दुगा","वाराणसी, भारत","",
6,1357086942840643585,"https://twitter.com/Prashan59240122/statuses/1357086942840643585","https://twitter.com/Prashan59240122/statuses/1357086942840643585","Prashan59240122","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 17:01:55","Twitter Web App",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,1293991690361925632,"https://pbs.twimg.com/profile_images/1342521428990590979/KK0rMVBo_normal.jpg",4390,207,33,"2020-08-13 15:24:11","Black day 26/01/2021 ashamed as an Indian😖😫","","",
7,1357086942718922753,"https://twitter.com/BabuAvvari/statuses/1357086942718922753","https://twitter.com/BabuAvvari/statuses/1357086942718922753","BabuAvvari","RT @abhi24B: @gurimangat006 Take a step back buddy. Your protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda htt…","@gurimangat006 Take a step back buddy. Your protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/vOWsW7bZua","2021-02-03 17:01:55","Twitter for Android",0,2,"en","","retweet","",0,0,"abhi24B",1955824381,1357077154937278464,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10720,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
8,1357086942572146689,"https://twitter.com/JfpFor/statuses/1357086942572146689","https://twitter.com/JfpFor/statuses/1357086942572146689","JfpFor","RT @pradip103: What more proof of global conspiracy against India is needed? Read Line 4 of this paragraph from the \'Tool Kit\' tweeted by @…","What more proof of global conspiracy against India is needed? Read Line 4 of this paragraph from the \'Tool Kit\' tweeted by @GretaThunberg that exposes the global plot against India. @RakeshTikaitBKU what do u have to say now on Jan 26 violence?  #IndiaAgainstPropaganda https://t.co/Bp9mo1L8vD","2021-02-03 17:01:55","Twitter for Android",0,1450,"en","","retweet","",0,0,"pradip103",340814070,1356979948993486850,1117716266934886400,"https://pbs.twimg.com/profile_images/1330717592411987969/wDQTpPzU_normal.jpg",27890,755,431,"2019-04-15 05:08:19","Satyamev Jayate. Jai Hind","","",
9,1357086942551281665,"https://twitter.com/neha1383/statuses/1357086942551281665","https://twitter.com/neha1383/statuses/1357086942551281665","neha1383","RT @SDhawan25: Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward…","Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward together towards a better and brighter future. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 17:01:55","Twitter for Android",0,18626,"en","","retweet","",0,0,"SDhawan25",2911000602,1356967346133377025,1614483668,"https://pbs.twimg.com/profile_images/670095926124552192/zryHfQCp_normal.jpg",2432,44,25,"2013-07-23 01:47:23","A winner never quit and quitter never win......","Toronto, Ontario","",
10,1357086942278676480,"https://twitter.com/thisisjatinrana/statuses/1357086942278676480","https://twitter.com/thisisjatinrana/statuses/1357086942278676480","thisisjatinrana","RT @rose_k01: Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has…","Meanwhile Nikita Jacob @nikitajacob who was found to be allegedly Editing the Toolkit Document tweeted by Greta Thunberg, has Now DELETED her Twitter account #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/L51pOj0io2","2021-02-03 17:01:55","Twitter Web App",0,2164,"en","","retweet","",0,0,"rose_k01",205694126,1357036766318919683,2212284217,"https://pbs.twimg.com/profile_images/1207949850093867008/6F4B400R_normal.jpg",2039,59,47,"2013-11-24 05:45:48","Full stack mobile developer 💻 gamer 🎮 and music lover 🎸","india","",
